"Date","Time","Open","High","Low","Close","TotalVolume"
2014/9/24,13:41:00,2462.8,2463.2,2460.8,2461.6,4193
2014/9/24,13:42:00,2461.8,2462.4,2460.8,2461.6,3351
2014/9/24,13:43:00,2462.0,2463.6,2461.0,2463.4,3415
2014/9/24,13:44:00,2463.4,2465.0,2461.8,2465.0,5227
2014/9/24,13:45:00,2465.0,2465.4,2461.4,2462.6,4436
2014/9/24,13:46:00,2462.6,2463.2,2458.0,2459.0,7519
2014/9/24,13:47:00,2459.0,2463.0,2458.8,2459.6,5508
2014/9/24,13:48:00,2459.2,2461.6,2459.2,2460.8,3295
2014/9/24,13:49:00,2460.6,2461.4,2458.6,2460.0,2990
2014/9/24,13:50:00,2460.0,2463.6,2460.0,2462.6,4673
2014/9/24,13:51:00,2462.4,2464.8,2462.4,2464.8,4660
2014/9/24,13:52:00,2464.6,2465.0,2461.6,2463.2,3348
2014/9/24,13:53:00,2463.4,2464.2,2462.0,2462.4,2289
2014/9/24,13:54:00,2462.6,2463.2,2461.0,2463.2,2636
2014/9/24,13:55:00,2463.4,2464.4,2462.6,2463.6,3121
2014/9/24,13:56:00,2463.6,2463.6,2461.6,2463.0,2342
2014/9/24,13:57:00,2463.2,2463.2,2461.4,2461.8,2036
2014/9/24,13:58:00,2461.8,2463.8,2460.6,2463.2,3451
2014/9/24,13:59:00,2463.4,2469.0,2459.0,2459.0,13871
2014/9/24,14:00:00,2458.8,2459.0,2452.8,2455.8,16274
2014/9/24,14:01:00,2456.0,2462.0,2455.2,2460.0,7980
2014/9/24,14:02:00,2460.2,2460.8,2458.8,2460.4,4497
2014/9/24,14:03:00,2460.6,2461.4,2458.4,2459.8,3527
2014/9/24,14:04:00,2459.8,2459.8,2456.6,2457.4,3986
2014/9/24,14:05:00,2457.2,2459.6,2457.0,2457.2,3274
2014/9/24,14:06:00,2457.2,2459.0,2456.6,2458.6,3365
2014/9/24,14:07:00,2458.4,2459.4,2457.8,2459.0,2188
2014/9/24,14:08:00,2459.0,2463.0,2458.8,2462.6,6244
2014/9/24,14:09:00,2462.6,2462.6,2461.0,2461.8,2619
2014/9/24,14:10:00,2461.8,2462.2,2461.0,2462.0,1955
2014/9/24,14:11:00,2462.2,2462.2,2461.0,2461.0,1587
2014/9/24,14:12:00,2461.0,2464.2,2460.8,2464.2,3263
2014/9/24,14:13:00,2464.0,2465.0,2462.2,2462.8,4114
2014/9/24,14:14:00,2462.4,2463.2,2461.4,2462.8,1834
2014/9/24,14:15:00,2463.0,2464.0,2462.6,2463.4,2261
2014/9/24,14:16:00,2463.6,2463.8,2461.8,2462.2,2126
2014/9/24,14:17:00,2462.2,2462.8,2462.0,2462.2,1091
2014/9/24,14:18:00,2462.4,2463.2,2462.2,2462.6,1099
2014/9/24,14:19:00,2462.6,2464.4,2462.0,2464.4,2121
2014/9/24,14:20:00,2464.4,2465.8,2464.0,2464.2,5858
2014/9/24,14:21:00,2464.2,2465.6,2463.2,2465.0,3457
2014/9/24,14:22:00,2465.0,2467.6,2464.6,2467.0,4566
2014/9/24,14:23:00,2467.0,2468.6,2466.8,2468.4,5470
2014/9/24,14:24:00,2468.2,2468.2,2466.0,2466.6,3585
2014/9/24,14:25:00,2466.4,2467.0,2465.4,2466.0,2813
2014/9/24,14:26:00,2465.8,2467.2,2465.2,2465.4,2379
2014/9/24,14:27:00,2465.6,2466.2,2464.2,2465.0,3199
2014/9/24,14:28:00,2464.8,2465.6,2464.2,2465.6,1275
2014/9/24,14:29:00,2465.6,2468.8,2465.2,2468.0,5020
2014/9/24,14:30:00,2468.2,2468.8,2467.6,2468.6,2764
2014/9/24,14:31:00,2468.4,2468.6,2466.0,2468.4,3067
2014/9/24,14:32:00,2468.2,2469.6,2465.8,2465.8,5335
2014/9/24,14:33:00,2466.0,2467.8,2465.6,2467.6,2853
2014/9/24,14:34:00,2467.6,2468.6,2467.4,2468.0,2424
2014/9/24,14:35:00,2467.8,2469.0,2467.0,2467.2,2229
2014/9/24,14:36:00,2467.2,2468.2,2467.0,2467.4,1826
2014/9/24,14:37:00,2466.8,2467.4,2465.6,2466.8,3592
2014/9/24,14:38:00,2466.8,2466.8,2462.2,2464.2,5829
2014/9/24,14:39:00,2464.2,2464.2,2460.2,2460.2,6611
2014/9/24,14:40:00,2460.0,2462.0,2458.6,2461.8,5871
2014/9/24,14:41:00,2461.8,2463.8,2461.6,2462.8,3564
2014/9/24,14:42:00,2463.0,2464.4,2462.8,2463.6,2673
2014/9/24,14:43:00,2463.4,2466.0,2463.2,2465.4,4000
2014/9/24,14:44:00,2465.4,2465.6,2464.2,2465.0,2625
2014/9/24,14:45:00,2465.2,2468.0,2464.8,2467.4,4675
2014/9/24,14:46:00,2467.6,2467.6,2465.8,2466.4,2979
2014/9/24,14:47:00,2466.6,2467.0,2465.4,2465.8,1366
2014/9/24,14:48:00,2465.8,2466.8,2465.6,2466.2,1650
2014/9/24,14:49:00,2466.2,2466.2,2465.0,2465.6,1701
2014/9/24,14:50:00,2466.0,2466.0,2463.8,2463.8,2371
2014/9/24,14:51:00,2463.8,2466.0,2463.6,2466.0,2729
2014/9/24,14:52:00,2465.8,2466.2,2463.6,2463.6,2059
2014/9/24,14:53:00,2463.8,2464.8,2463.0,2464.6,2178
2014/9/24,14:54:00,2464.6,2464.6,2461.6,2461.8,3339
2014/9/24,14:55:00,2461.8,2463.0,2461.6,2461.6,2371
2014/9/24,14:56:00,2461.6,2462.0,2460.8,2461.2,2962
2014/9/24,14:57:00,2461.2,2461.2,2459.2,2459.6,3997
2014/9/24,14:58:00,2459.6,2463.0,2459.4,2462.8,4231
2014/9/24,14:59:00,2462.8,2463.8,2462.0,2463.8,2025
2014/9/24,15:00:00,2463.6,2463.8,2462.0,2462.2,1910
2014/9/24,15:01:00,2462.2,2462.8,2461.2,2461.6,1966
2014/9/24,15:02:00,2461.8,2462.6,2461.4,2462.4,887
2014/9/24,15:03:00,2462.4,2463.0,2462.2,2462.6,1303
2014/9/24,15:04:00,2462.8,2464.6,2462.2,2464.6,2404
2014/9/24,15:05:00,2464.6,2466.8,2464.2,2466.8,4160
2014/9/24,15:06:00,2466.6,2466.6,2465.2,2465.6,2262
2014/9/24,15:07:00,2465.6,2465.6,2465.0,2465.4,1454
2014/9/24,15:08:00,2465.4,2466.6,2465.0,2466.4,2368
2014/9/24,15:09:00,2466.2,2466.4,2465.2,2465.2,1275
2014/9/24,15:10:00,2465.2,2465.4,2463.4,2464.8,3170
2014/9/24,15:11:00,2464.8,2465.8,2464.0,2465.6,2115
2014/9/24,15:12:00,2465.6,2466.8,2465.4,2466.4,2465
2014/9/24,15:13:00,2466.6,2468.8,2466.2,2468.6,4922
2014/9/24,15:14:00,2468.6,2469.4,2468.2,2469.0,4980
2014/9/24,15:15:00,2469.0,2469.0,2467.6,2468.4,6479
2014/9/25,09:16:00,2476.0,2478.0,2473.0,2476.4,10289
2014/9/25,09:17:00,2476.4,2477.0,2474.0,2474.8,3645
2014/9/25,09:18:00,2474.4,2475.8,2474.2,2475.8,1922
2014/9/25,09:19:00,2475.8,2478.4,2475.8,2478.0,4979
2014/9/25,09:20:00,2478.0,2483.8,2477.2,2482.6,7384
2014/9/25,09:21:00,2482.6,2486.8,2481.2,2485.0,6859
2014/9/25,09:22:00,2484.8,2485.2,2482.4,2485.0,3479
2014/9/25,09:23:00,2484.6,2487.0,2484.0,2486.6,4541
2014/9/25,09:24:00,2486.6,2491.0,2486.4,2489.4,7511
2014/9/25,09:25:00,2489.6,2490.2,2487.8,2489.0,4157
2014/9/25,09:26:00,2489.0,2489.8,2486.2,2487.8,4214
2014/9/25,09:27:00,2488.0,2489.8,2488.0,2489.8,2475
2014/9/25,09:28:00,2489.8,2490.0,2487.8,2487.8,2676
2014/9/25,09:29:00,2487.8,2489.0,2486.4,2487.6,2964
2014/9/25,09:30:00,2487.4,2488.2,2486.6,2487.2,1688
2014/9/25,09:31:00,2487.4,2487.8,2483.8,2486.0,5486
2014/9/25,09:32:00,2486.2,2487.4,2484.4,2484.8,4373
2014/9/25,09:33:00,2485.0,2485.8,2483.4,2485.0,3782
2014/9/25,09:34:00,2485.0,2490.2,2484.0,2488.0,5198
2014/9/25,09:35:00,2488.0,2488.0,2484.2,2484.4,4356
2014/9/25,09:36:00,2484.6,2484.6,2481.0,2481.4,6880
2014/9/25,09:37:00,2481.4,2485.4,2481.2,2485.0,4935
2014/9/25,09:38:00,2484.6,2485.0,2481.6,2481.6,3367
2014/9/25,09:39:00,2481.4,2482.8,2480.8,2481.2,3643
2014/9/25,09:40:00,2481.2,2483.8,2480.6,2483.0,4308
2014/9/25,09:41:00,2482.6,2485.2,2480.8,2484.6,5199
2014/9/25,09:42:00,2484.6,2484.8,2482.0,2484.4,3810
2014/9/25,09:43:00,2484.6,2484.8,2482.4,2482.8,2236
2014/9/25,09:44:00,2482.8,2485.4,2481.8,2485.2,2663
2014/9/25,09:45:00,2485.2,2487.2,2485.0,2486.6,4107
2014/9/25,09:46:00,2486.4,2486.6,2484.2,2485.4,2224
2014/9/25,09:47:00,2485.4,2486.8,2484.0,2484.4,2913
2014/9/25,09:48:00,2484.4,2485.6,2483.0,2484.8,2614
2014/9/25,09:49:00,2484.8,2484.8,2481.8,2483.8,2998
2014/9/25,09:50:00,2483.4,2483.8,2482.0,2483.4,2566
2014/9/25,09:51:00,2483.6,2483.6,2479.2,2480.0,7022
2014/9/25,09:52:00,2480.2,2481.4,2478.8,2479.4,3885
2014/9/25,09:53:00,2479.4,2480.2,2478.4,2479.2,3221
2014/9/25,09:54:00,2479.2,2479.6,2477.2,2477.6,4943
2014/9/25,09:55:00,2477.2,2480.6,2477.0,2478.8,3705
2014/9/25,09:56:00,2478.4,2480.6,2478.4,2480.6,2315
2014/9/25,09:57:00,2480.8,2481.2,2479.8,2481.2,1947
2014/9/25,09:58:00,2481.2,2481.6,2478.2,2479.4,2587
2014/9/25,09:59:00,2479.4,2480.0,2477.4,2479.2,2360
2014/9/25,10:00:00,2479.0,2479.0,2476.2,2476.2,3293
2014/9/25,10:01:00,2476.4,2476.4,2473.6,2474.0,7681
2014/9/25,10:02:00,2474.0,2475.8,2473.8,2475.6,3486
2014/9/25,10:03:00,2475.4,2475.6,2472.4,2472.8,5315
2014/9/25,10:04:00,2472.6,2475.2,2472.2,2475.2,3423
2014/9/25,10:05:00,2475.6,2478.8,2475.0,2478.6,6713
2014/9/25,10:06:00,2478.6,2478.6,2476.4,2477.0,2985
2014/9/25,10:07:00,2476.8,2477.6,2474.4,2475.8,2941
2014/9/25,10:08:00,2475.6,2480.2,2475.4,2479.8,5341
2014/9/25,10:09:00,2480.0,2480.0,2478.4,2479.6,3318
2014/9/25,10:10:00,2479.4,2480.6,2478.4,2480.2,2645
2014/9/25,10:11:00,2480.4,2481.0,2479.0,2479.4,3508
2014/9/25,10:12:00,2479.4,2479.6,2476.4,2478.6,2989
2014/9/25,10:13:00,2478.6,2481.4,2478.4,2481.0,3774
2014/9/25,10:14:00,2481.0,2481.2,2479.8,2480.2,2478
2014/9/25,10:15:00,2480.4,2481.2,2478.4,2478.8,2518
2014/9/25,10:16:00,2479.0,2480.4,2476.4,2477.2,3597
2014/9/25,10:17:00,2477.2,2478.4,2476.8,2477.4,1834
2014/9/25,10:18:00,2477.4,2477.6,2475.0,2475.0,3762
2014/9/25,10:19:00,2475.2,2477.4,2475.0,2476.0,2932
2014/9/25,10:20:00,2475.8,2479.4,2475.8,2478.8,2900
2014/9/25,10:21:00,2478.6,2479.8,2477.4,2478.4,1794
2014/9/25,10:22:00,2478.6,2479.4,2478.2,2478.8,1589
2014/9/25,10:23:00,2478.8,2479.4,2478.0,2478.0,1554
2014/9/25,10:24:00,2478.2,2480.0,2477.4,2479.2,2291
2014/9/25,10:25:00,2478.8,2481.0,2478.0,2480.0,3229
2014/9/25,10:26:00,2480.2,2480.2,2477.6,2477.8,2552
2014/9/25,10:27:00,2477.6,2478.6,2476.4,2478.0,2591
2014/9/25,10:28:00,2477.8,2480.0,2477.4,2479.6,1691
2014/9/25,10:29:00,2479.8,2480.6,2478.8,2480.4,2370
2014/9/25,10:30:00,2480.4,2482.2,2480.2,2481.8,5009
2014/9/25,10:31:00,2481.6,2481.6,2478.2,2478.6,4428
2014/9/25,10:32:00,2478.6,2479.2,2477.2,2478.2,3340
2014/9/25,10:33:00,2478.2,2479.2,2477.8,2478.8,1918
2014/9/25,10:34:00,2478.8,2479.0,2475.2,2476.4,4614
2014/9/25,10:35:00,2476.2,2477.6,2476.2,2476.2,2125
2014/9/25,10:36:00,2476.0,2476.0,2475.0,2475.2,3265
2014/9/25,10:37:00,2475.4,2477.2,2473.8,2475.0,4347
2014/9/25,10:38:00,2474.8,2477.2,2474.0,2476.8,2723
2014/9/25,10:39:00,2476.4,2477.0,2474.4,2474.6,2089
2014/9/25,10:40:00,2474.4,2475.0,2473.2,2474.0,3743
2014/9/25,10:41:00,2474.0,2475.8,2473.2,2473.6,2914
2014/9/25,10:42:00,2473.6,2474.4,2473.0,2473.0,2676
2014/9/25,10:43:00,2473.2,2473.4,2470.0,2470.0,7190
2014/9/25,10:44:00,2470.0,2472.6,2469.4,2471.0,6233
2014/9/25,10:45:00,2471.0,2472.0,2470.6,2471.0,3032
2014/9/25,10:46:00,2470.6,2471.4,2470.0,2470.2,3657
2014/9/25,10:47:00,2470.2,2470.2,2467.2,2468.4,6636
2014/9/25,10:48:00,2468.4,2469.4,2467.2,2467.4,3910
2014/9/25,10:49:00,2467.4,2469.0,2467.2,2469.0,2812
2014/9/25,10:50:00,2469.0,2471.4,2468.6,2470.4,4038
2014/9/25,10:51:00,2470.4,2471.4,2469.6,2470.4,2278
2014/9/25,10:52:00,2470.2,2471.8,2470.0,2471.6,2361
2014/9/25,10:53:00,2471.6,2472.2,2470.4,2470.6,1684
2014/9/25,10:54:00,2470.6,2471.6,2470.4,2471.0,1555
2014/9/25,10:55:00,2470.8,2472.0,2470.8,2471.6,1275
2014/9/25,10:56:00,2471.6,2471.8,2471.0,2471.4,1059
2014/9/25,10:57:00,2471.4,2473.2,2471.0,2472.8,3080
2014/9/25,10:58:00,2472.8,2472.8,2471.6,2472.0,1423
2014/9/25,10:59:00,2472.2,2472.4,2471.2,2471.4,1226
2014/9/25,11:00:00,2471.6,2471.6,2469.4,2469.8,2431
2014/9/25,11:01:00,2470.2,2470.4,2467.4,2468.4,4613
2014/9/25,11:02:00,2468.4,2470.0,2467.2,2467.6,3231
2014/9/25,11:03:00,2467.6,2468.4,2466.2,2466.6,4150
2014/9/25,11:04:00,2466.6,2467.0,2465.6,2465.6,3839
2014/9/25,11:05:00,2465.6,2467.2,2464.8,2467.0,4832
2014/9/25,11:06:00,2467.4,2469.6,2467.0,2469.0,4329
2014/9/25,11:07:00,2469.0,2469.6,2468.4,2469.4,2387
2014/9/25,11:08:00,2469.0,2471.0,2469.0,2470.2,3238
2014/9/25,11:09:00,2469.8,2470.2,2468.0,2468.0,1560
2014/9/25,11:10:00,2467.8,2469.2,2467.4,2468.2,2321
2014/9/25,11:11:00,2468.2,2468.8,2467.0,2467.4,1820
2014/9/25,11:12:00,2468.0,2469.4,2467.8,2468.6,1800
2014/9/25,11:13:00,2468.4,2469.2,2467.2,2468.8,1713
2014/9/25,11:14:00,2468.6,2470.6,2468.6,2469.6,3256
2014/9/25,11:15:00,2469.8,2472.0,2469.0,2470.0,4326
2014/9/25,11:16:00,2470.2,2471.6,2469.8,2470.6,2421
2014/9/25,11:17:00,2470.4,2470.6,2468.8,2468.8,1917
2014/9/25,11:18:00,2469.0,2469.2,2467.4,2468.4,1992
2014/9/25,11:19:00,2468.4,2470.6,2467.8,2470.2,1824
2014/9/25,11:20:00,2470.0,2470.4,2469.2,2470.0,1078
2014/9/25,11:21:00,2470.0,2470.6,2467.6,2468.0,1721
2014/9/25,11:22:00,2468.0,2469.0,2467.4,2467.6,1726
2014/9/25,11:23:00,2467.6,2469.8,2467.2,2469.6,1736
2014/9/25,11:24:00,2470.2,2471.2,2469.2,2470.0,2084
2014/9/25,11:25:00,2469.6,2470.2,2469.0,2469.6,1144
2014/9/25,11:26:00,2469.8,2471.6,2469.6,2470.6,2076
2014/9/25,11:27:00,2470.8,2472.4,2470.4,2472.2,2442
2014/9/25,11:28:00,2472.4,2474.2,2471.6,2473.6,4467
2014/9/25,11:29:00,2473.8,2477.4,2473.6,2477.0,7295
2014/9/25,11:30:00,2477.0,2479.2,2476.6,2478.8,5270
2014/9/25,13:01:00,2478.8,2481.2,2478.8,2480.4,6721
2014/9/25,13:02:00,2480.4,2481.4,2480.2,2480.4,2650
2014/9/25,13:03:00,2480.4,2481.6,2480.0,2481.4,2983
2014/9/25,13:04:00,2481.4,2482.2,2480.6,2480.8,3364
2014/9/25,13:05:00,2480.8,2481.6,2479.8,2480.2,2058
2014/9/25,13:06:00,2480.2,2481.4,2480.0,2480.4,1580
2014/9/25,13:07:00,2480.6,2481.0,2480.2,2481.0,1487
2014/9/25,13:08:00,2481.0,2481.6,2480.2,2480.6,2422
2014/9/25,13:09:00,2480.8,2483.0,2480.8,2482.4,4952
2014/9/25,13:10:00,2482.8,2484.0,2482.4,2483.8,4563
2014/9/25,13:11:00,2483.8,2484.2,2482.8,2482.8,3342
2014/9/25,13:12:00,2482.8,2483.6,2482.0,2482.0,2518
2014/9/25,13:13:00,2482.2,2482.6,2481.0,2481.6,3153
2014/9/25,13:14:00,2482.0,2482.2,2480.6,2481.0,2180
2014/9/25,13:15:00,2480.8,2482.4,2480.6,2482.4,2071
2014/9/25,13:16:00,2482.2,2483.8,2481.6,2482.8,3221
2014/9/25,13:17:00,2482.8,2483.4,2482.2,2483.2,1817
2014/9/25,13:18:00,2483.2,2483.4,2481.4,2482.2,1631
2014/9/25,13:19:00,2482.2,2483.4,2481.4,2482.6,2023
2014/9/25,13:20:00,2482.6,2483.6,2480.8,2480.8,2861
2014/9/25,13:21:00,2480.8,2482.2,2480.6,2482.2,1485
2014/9/25,13:22:00,2482.0,2482.4,2481.0,2481.6,1336
2014/9/25,13:23:00,2481.6,2482.8,2481.6,2482.0,1558
2014/9/25,13:24:00,2482.0,2483.0,2481.6,2481.8,1551
2014/9/25,13:25:00,2481.8,2482.8,2481.4,2482.6,1305
2014/9/25,13:26:00,2482.6,2484.8,2481.2,2481.6,6163
2014/9/25,13:27:00,2481.6,2483.0,2480.4,2482.6,3875
2014/9/25,13:28:00,2482.8,2485.0,2482.2,2484.8,5026
2014/9/25,13:29:00,2484.8,2485.2,2483.8,2484.0,3159
2014/9/25,13:30:00,2484.0,2484.4,2482.2,2483.2,2398
2014/9/25,13:31:00,2483.0,2483.6,2480.8,2481.6,3258
2014/9/25,13:32:00,2481.6,2481.8,2479.6,2481.4,4548
2014/9/25,13:33:00,2481.4,2482.0,2480.8,2481.0,1327
2014/9/25,13:34:00,2481.0,2481.6,2480.2,2480.6,1701
2014/9/25,13:35:00,2480.6,2481.0,2478.2,2478.8,4138
2014/9/25,13:36:00,2478.8,2479.0,2477.6,2479.0,3943
2014/9/25,13:37:00,2479.2,2480.6,2479.0,2479.6,2429
2014/9/25,13:38:00,2479.8,2479.8,2478.4,2478.4,1826
2014/9/25,13:39:00,2478.4,2479.8,2478.0,2479.2,2592
2014/9/25,13:40:00,2479.4,2481.2,2479.2,2480.8,2723
2014/9/25,13:41:00,2480.8,2481.2,2480.2,2480.8,1640
2014/9/25,13:42:00,2480.8,2483.2,2480.4,2483.2,3741
2014/9/25,13:43:00,2483.2,2483.8,2482.8,2483.6,3752
2014/9/25,13:44:00,2483.4,2484.6,2483.0,2484.4,2837
2014/9/25,13:45:00,2484.4,2485.8,2483.6,2485.8,5070
2014/9/25,13:46:00,2485.8,2492.6,2485.8,2489.0,15148
2014/9/25,13:47:00,2489.2,2489.4,2486.6,2487.2,5146
2014/9/25,13:48:00,2487.2,2488.6,2486.8,2487.8,3233
2014/9/25,13:49:00,2488.0,2488.8,2486.4,2487.8,3451
2014/9/25,13:50:00,2487.6,2489.0,2487.2,2488.4,2388
2014/9/25,13:51:00,2488.6,2489.2,2487.0,2488.2,3180
2014/9/25,13:52:00,2488.2,2490.2,2487.8,2489.4,3576
2014/9/25,13:53:00,2489.2,2492.4,2489.0,2492.2,4702
2014/9/25,13:54:00,2492.2,2495.0,2491.2,2494.6,9698
2014/9/25,13:55:00,2494.2,2495.8,2492.2,2493.2,6914
2014/9/25,13:56:00,2493.2,2493.6,2491.6,2492.4,3396
2014/9/25,13:57:00,2492.0,2492.2,2486.6,2486.6,8731
2014/9/25,13:58:00,2486.8,2489.4,2486.4,2488.8,4004
2014/9/25,13:59:00,2489.0,2489.2,2487.6,2488.0,2382
2014/9/25,14:00:00,2487.8,2489.2,2486.6,2487.4,2866
2014/9/25,14:01:00,2487.4,2487.4,2476.8,2476.8,15359
2014/9/25,14:02:00,2476.4,2477.4,2471.6,2475.0,14278
2014/9/25,14:03:00,2475.2,2476.2,2473.0,2474.4,5906
2014/9/25,14:04:00,2474.6,2477.0,2474.4,2476.6,5181
2014/9/25,14:05:00,2476.0,2476.6,2472.4,2473.6,5795
2014/9/25,14:06:00,2473.4,2474.2,2468.8,2469.4,9480
2014/9/25,14:07:00,2469.4,2470.0,2465.2,2466.0,10324
2014/9/25,14:08:00,2466.0,2469.0,2466.0,2468.0,5398
2014/9/25,14:09:00,2468.4,2468.4,2455.6,2456.4,16987
2014/9/25,14:10:00,2456.4,2460.8,2456.2,2458.6,8581
2014/9/25,14:11:00,2458.4,2460.4,2457.4,2458.0,5209
2014/9/25,14:12:00,2458.0,2461.8,2457.6,2461.6,5025
2014/9/25,14:13:00,2461.2,2462.4,2460.4,2460.8,3745
2014/9/25,14:14:00,2461.0,2464.0,2460.6,2463.2,5331
2014/9/25,14:15:00,2463.2,2464.6,2461.8,2461.8,4482
2014/9/25,14:16:00,2461.8,2464.0,2461.6,2463.0,3065
2014/9/25,14:17:00,2462.8,2463.2,2458.8,2459.2,5205
2014/9/25,14:18:00,2458.8,2462.6,2458.6,2462.0,3682
2014/9/25,14:19:00,2462.0,2463.0,2461.6,2463.0,1781
2014/9/25,14:20:00,2463.0,2463.6,2461.8,2461.8,2055
2014/9/25,14:21:00,2461.8,2462.8,2459.6,2459.8,2639
2014/9/25,14:22:00,2460.0,2461.0,2458.2,2459.0,3828
2014/9/25,14:23:00,2459.0,2461.4,2458.6,2460.8,2259
2014/9/25,14:24:00,2460.8,2461.0,2456.8,2457.2,3860
2014/9/25,14:25:00,2457.2,2460.0,2456.0,2456.6,5594
2014/9/25,14:26:00,2456.6,2462.0,2456.6,2459.6,4556
2014/9/25,14:27:00,2459.6,2461.4,2456.4,2457.8,4117
2014/9/25,14:28:00,2457.6,2460.6,2457.2,2460.6,3517
2014/9/25,14:29:00,2461.0,2461.0,2458.4,2458.8,2324
2014/9/25,14:30:00,2458.8,2460.8,2458.4,2460.4,2626
2014/9/25,14:31:00,2460.4,2461.4,2458.6,2460.0,3468
2014/9/25,14:32:00,2460.2,2460.4,2459.2,2459.6,1193
2014/9/25,14:33:00,2459.6,2460.6,2458.8,2460.2,2133
2014/9/25,14:34:00,2460.0,2460.4,2459.4,2460.0,1147
2014/9/25,14:35:00,2460.0,2461.2,2459.0,2459.6,2584
2014/9/25,14:36:00,2459.6,2460.0,2458.2,2458.6,2277
2014/9/25,14:37:00,2458.6,2460.8,2458.2,2460.6,2068
2014/9/25,14:38:00,2460.6,2460.8,2459.6,2459.8,1653
2014/9/25,14:39:00,2459.6,2460.2,2456.0,2456.8,3828
2014/9/25,14:40:00,2457.0,2458.8,2456.8,2458.2,2866
2014/9/25,14:41:00,2458.2,2459.0,2457.4,2458.0,1862
2014/9/25,14:42:00,2457.8,2458.0,2453.8,2454.0,6274
2014/9/25,14:43:00,2454.0,2456.4,2450.4,2450.4,8752
2014/9/25,14:44:00,2450.2,2450.4,2445.0,2445.2,12649
2014/9/25,14:45:00,2445.6,2448.4,2445.4,2446.6,5573
2014/9/25,14:46:00,2447.0,2448.8,2446.6,2446.6,3590
2014/9/25,14:47:00,2446.6,2449.4,2446.6,2448.0,4303
2014/9/25,14:48:00,2448.2,2449.0,2447.4,2448.8,2243
2014/9/25,14:49:00,2448.8,2449.0,2447.4,2448.2,2691
2014/9/25,14:50:00,2448.2,2448.6,2447.2,2447.8,1939
2014/9/25,14:51:00,2447.6,2451.0,2447.6,2450.4,4219
2014/9/25,14:52:00,2450.4,2453.6,2450.2,2453.4,5072
2014/9/25,14:53:00,2453.2,2453.4,2451.6,2453.4,2379
2014/9/25,14:54:00,2453.4,2453.6,2452.6,2453.2,1959
2014/9/25,14:55:00,2453.2,2454.8,2453.2,2454.4,3699
2014/9/25,14:56:00,2454.4,2454.8,2453.6,2453.8,1800
2014/9/25,14:57:00,2453.8,2454.6,2453.4,2454.6,1504
2014/9/25,14:58:00,2454.6,2454.6,2453.2,2453.6,1313
2014/9/25,14:59:00,2453.6,2454.0,2451.4,2451.4,2459
2014/9/25,15:00:00,2451.6,2453.2,2451.4,2452.0,1625
2014/9/25,15:01:00,2452.2,2453.4,2451.2,2453.2,1634
2014/9/25,15:02:00,2453.2,2453.8,2452.8,2453.2,1058
2014/9/25,15:03:00,2453.2,2454.0,2453.0,2453.6,1263
2014/9/25,15:04:00,2453.6,2457.2,2453.6,2455.8,4595
2014/9/25,15:05:00,2455.8,2457.0,2455.4,2456.8,2322
2014/9/25,15:06:00,2456.4,2458.2,2456.2,2458.2,2349
2014/9/25,15:07:00,2458.2,2458.6,2457.4,2457.4,2438
2014/9/25,15:08:00,2457.4,2458.0,2457.0,2457.0,1070
2014/9/25,15:09:00,2457.0,2457.4,2455.6,2456.0,2015
2014/9/25,15:10:00,2456.0,2456.8,2455.6,2456.4,1176
2014/9/25,15:11:00,2456.4,2458.4,2456.4,2458.2,2031
2014/9/25,15:12:00,2458.2,2458.2,2456.8,2457.2,1483
2014/9/25,15:13:00,2457.2,2458.0,2456.6,2457.0,2071
2014/9/25,15:14:00,2457.0,2457.8,2456.6,2456.8,2344
2014/9/25,15:15:00,2456.6,2457.0,2454.4,2454.6,4406
2014/9/26,09:16:00,2446.6,2452.2,2445.0,2452.2,10260
2014/9/26,09:17:00,2452.0,2452.0,2450.0,2451.6,2948
2014/9/26,09:18:00,2451.6,2453.8,2451.0,2451.4,2793
2014/9/26,09:19:00,2451.4,2452.4,2451.0,2452.2,1443
2014/9/26,09:20:00,2452.4,2453.4,2451.0,2451.0,1821
2014/9/26,09:21:00,2451.0,2451.2,2450.0,2450.8,1836
2014/9/26,09:22:00,2450.6,2452.8,2450.2,2452.6,1715
2014/9/26,09:23:00,2452.6,2453.0,2451.8,2452.0,1089
2014/9/26,09:24:00,2452.0,2452.6,2451.8,2452.0,480
2014/9/26,09:25:00,2452.0,2452.2,2449.8,2450.8,1915
2014/9/26,09:26:00,2450.8,2452.2,2450.6,2452.0,1205
2014/9/26,09:27:00,2452.2,2453.2,2451.8,2453.2,1099
2014/9/26,09:28:00,2453.2,2455.8,2453.2,2454.8,3730
2014/9/26,09:29:00,2454.8,2455.6,2454.2,2454.4,1439
2014/9/26,09:30:00,2454.4,2457.2,2454.2,2456.2,3087
2014/9/26,09:31:00,2456.0,2456.4,2454.4,2456.2,2649
2014/9/26,09:32:00,2456.2,2456.2,2454.6,2454.8,1684
2014/9/26,09:33:00,2455.0,2457.4,2454.8,2456.6,3087
2014/9/26,09:34:00,2456.6,2457.0,2455.6,2456.4,1573
2014/9/26,09:35:00,2456.4,2457.6,2456.4,2457.6,1993
2014/9/26,09:36:00,2457.8,2458.0,2455.4,2455.8,2971
2014/9/26,09:37:00,2455.8,2456.0,2453.8,2454.0,2876
2014/9/26,09:38:00,2454.0,2454.8,2453.2,2453.6,2169
