Date,Time,Open,High,Low,Close,TotalVolume
2017-8-30,9:53:00,3836,3838,3833,3833,4476
2017-8-30,9:54:00,3832,3832,3829,3831,7806
2017-8-30,9:55:00,3831,3832,3829,3829,5242
2017-8-30,9:56:00,3829,3833,3829,3830,4732
2017-8-30,9:57:00,3830,3833,3829,3832,2096
2017-8-30,9:58:00,3832,3833,3830,3830,5152
2017-8-30,9:59:00,3830,3831,3829,3830,2150
2017-8-30,10:00:00,3830,3830,3824,3824,14448
2017-8-30,10:01:00,3824,3825,3816,3824,28608
2017-8-30,10:02:00,3824,3833,3824,3832,8244
2017-8-30,10:03:00,3833,3833,3827,3829,7248
2017-8-30,10:04:00,3830,3830,3828,3830,1902
2017-8-30,10:05:00,3829,3833,3829,3831,10470
2017-8-30,10:06:00,3831,3838,3830,3834,14254
2017-8-30,10:07:00,3833,3835,3833,3835,3850
2017-8-30,10:08:00,3835,3838,3833,3838,4430
2017-8-30,10:09:00,3837,3838,3832,3832,3596
2017-8-30,10:10:00,3832,3832,3830,3831,2852
2017-8-30,10:11:00,3831,3832,3829,3830,2016
2017-8-30,10:12:00,3830,3834,3830,3832,2440
2017-8-30,10:13:00,3832,3833,3830,3833,2072
2017-8-30,10:14:00,3832,3833,3829,3833,3780
2017-8-30,10:15:00,3833,3833,3828,3829,3422
2017-8-30,10:31:00,3830,3831,3826,3829,5768
2017-8-30,10:32:00,3829,3833,3828,3832,2962
2017-8-30,10:33:00,3833,3839,3832,3839,8798
2017-8-30,10:34:00,3839,3840,3834,3836,9254
2017-8-30,10:35:00,3837,3844,3837,3843,10010
2017-8-30,10:36:00,3844,3845,3842,3843,15894
2017-8-30,10:37:00,3844,3844,3842,3842,6020
2017-8-30,10:38:00,3841,3842,3839,3839,5290
2017-8-30,10:39:00,3839,3844,3839,3842,5662
2017-8-30,10:40:00,3841,3843,3840,3840,3012
2017-8-30,10:41:00,3840,3841,3838,3838,3208
2017-8-30,10:42:00,3838,3843,3838,3842,3878
2017-8-30,10:43:00,3842,3843,3840,3840,2866
2017-8-30,10:44:00,3840,3841,3837,3838,2512
2017-8-30,10:45:00,3838,3838,3831,3831,9510
2017-8-30,10:46:00,3831,3838,3831,3836,4468
2017-8-30,10:47:00,3836,3839,3835,3839,2256
2017-8-30,10:48:00,3839,3840,3836,3839,3428
2017-8-30,10:49:00,3839,3843,3838,3841,3990
2017-8-30,10:50:00,3841,3847,3840,3844,11012
2017-8-30,10:51:00,3842,3843,3839,3839,2936
2017-8-30,10:52:00,3838,3842,3838,3842,3412
2017-8-30,10:53:00,3842,3846,3841,3841,7046
2017-8-30,10:54:00,3841,3846,3841,3846,2272
2017-8-30,10:55:00,3846,3847,3841,3842,3726
2017-8-30,10:56:00,3841,3844,3841,3842,1972
2017-8-30,10:57:00,3842,3843,3839,3839,2016
2017-8-30,10:58:00,3839,3840,3834,3834,5878
2017-8-30,10:59:00,3834,3835,3832,3833,8502
2017-8-30,11:00:00,3833,3836,3830,3836,10538
2017-8-30,11:01:00,3837,3837,3833,3835,5098
2017-8-30,11:02:00,3836,3836,3833,3834,2332
2017-8-30,11:03:00,3835,3837,3834,3834,3276
2017-8-30,11:04:00,3834,3836,3834,3835,1970
2017-8-30,11:05:00,3835,3836,3829,3834,8050
2017-8-30,11:06:00,3834,3837,3832,3835,4424
2017-8-30,11:07:00,3834,3837,3833,3834,2880
2017-8-30,11:08:00,3833,3834,3827,3828,7436
2017-8-30,11:09:00,3828,3833,3827,3831,4968
2017-8-30,11:10:00,3831,3832,3829,3831,3254
2017-8-30,11:11:00,3832,3832,3827,3829,4532
2017-8-30,11:12:00,3829,3830,3827,3829,3928
2017-8-30,11:13:00,3829,3836,3828,3834,4986
2017-8-30,11:14:00,3835,3835,3829,3829,4484
2017-8-30,11:15:00,3829,3829,3822,3824,14170
2017-8-30,11:16:00,3824,3827,3817,3818,36370
2017-8-30,11:17:00,3818,3826,3818,3823,7612
2017-8-30,11:18:00,3824,3828,3823,3825,5050
2017-8-30,11:19:00,3825,3829,3825,3828,5028
2017-8-30,11:20:00,3828,3828,3823,3827,5502
2017-8-30,11:21:00,3827,3828,3823,3826,3822
2017-8-30,11:22:00,3825,3829,3825,3829,3944
2017-8-30,11:23:00,3829,3829,3826,3826,2786
2017-8-30,11:24:00,3827,3827,3825,3826,1836
2017-8-30,11:25:00,3827,3836,3826,3835,14234
2017-8-30,11:26:00,3835,3838,3834,3835,8430
2017-8-30,11:27:00,3835,3836,3834,3836,4146
2017-8-30,11:28:00,3837,3837,3829,3830,6704
2017-8-30,11:29:00,3830,3831,3825,3826,7962
2017-8-30,11:30:00,3826,3833,3824,3826,9628
2017-8-30,13:31:00,3825,3837,3825,3831,15416
2017-8-30,13:32:00,3832,3834,3829,3833,5710
2017-8-30,13:33:00,3832,3837,3831,3836,5270
2017-8-30,13:34:00,3836,3838,3834,3837,6664
2017-8-30,13:35:00,3837,3842,3837,3838,13162
2017-8-30,13:36:00,3837,3841,3837,3840,7308
2017-8-30,13:37:00,3840,3840,3837,3839,8006
2017-8-30,13:38:00,3839,3839,3837,3837,3368
2017-8-30,13:39:00,3837,3838,3836,3838,3278
2017-8-30,13:40:00,3838,3838,3829,3832,9194
2017-8-30,13:41:00,3832,3834,3829,3831,7008
2017-8-30,13:42:00,3832,3833,3830,3832,3426
2017-8-30,13:43:00,3832,3833,3831,3833,1530
2017-8-30,13:44:00,3833,3838,3832,3838,2946
2017-8-30,13:45:00,3837,3837,3834,3834,1890
2017-8-30,13:46:00,3834,3837,3834,3837,2442
2017-8-30,13:47:00,3837,3839,3836,3838,2904
2017-8-30,13:48:00,3839,3856,3838,3854,56720
2017-8-30,13:49:00,3855,3865,3855,3859,67310
2017-8-30,13:50:00,3861,3862,3857,3861,26444
2017-8-30,13:51:00,3862,3865,3858,3859,28170
2017-8-30,13:52:00,3859,3864,3858,3864,12372
2017-8-30,13:53:00,3863,3871,3862,3863,35210
2017-8-30,13:54:00,3863,3865,3862,3864,7892
2017-8-30,13:55:00,3863,3866,3861,3862,12174
2017-8-30,13:56:00,3861,3865,3861,3865,10510
2017-8-30,13:57:00,3865,3870,3864,3868,18392
2017-8-30,13:58:00,3867,3871,3867,3871,15874
2017-8-30,13:59:00,3870,3878,3868,3876,40364
2017-8-30,14:00:00,3874,3888,3874,3884,82880
2017-8-30,14:01:00,3886,3886,3873,3877,44174
2017-8-30,14:02:00,3877,3878,3872,3872,14210
2017-8-30,14:03:00,3873,3874,3870,3872,15286
2017-8-30,14:04:00,3872,3876,3872,3875,11532
2017-8-30,14:05:00,3874,3874,3867,3872,15706
2017-8-30,14:06:00,3871,3873,3868,3870,9614
2017-8-30,14:07:00,3869,3871,3868,3868,5682
2017-8-30,14:08:00,3868,3870,3867,3867,5314
2017-8-30,14:09:00,3868,3873,3868,3873,8138
2017-8-30,14:10:00,3873,3874,3869,3870,4540
2017-8-30,14:11:00,3870,3871,3868,3868,5138
2017-8-30,14:12:00,3869,3870,3867,3870,4068
2017-8-30,14:13:00,3869,3870,3868,3869,3402
2017-8-30,14:14:00,3869,3869,3867,3868,4898
2017-8-30,14:15:00,3868,3871,3868,3871,7314
2017-8-30,14:16:00,3871,3876,3871,3874,9916
2017-8-30,14:17:00,3874,3874,3869,3870,5780
2017-8-30,14:18:00,3869,3870,3866,3869,10132
2017-8-30,14:19:00,3868,3870,3868,3868,2656
2017-8-30,14:20:00,3869,3869,3866,3868,2986
2017-8-30,14:21:00,3868,3874,3867,3873,4616
2017-8-30,14:22:00,3873,3874,3871,3874,4574
2017-8-30,14:23:00,3874,3875,3870,3872,3750
2017-8-30,14:24:00,3871,3878,3871,3877,9270
2017-8-30,14:25:00,3877,3877,3873,3876,5210
2017-8-30,14:26:00,3876,3877,3873,3877,4180
2017-8-30,14:27:00,3876,3878,3874,3875,4892
2017-8-30,14:28:00,3875,3878,3874,3877,5934
2017-8-30,14:29:00,3877,3884,3877,3879,18956
2017-8-30,14:30:00,3879,3879,3875,3875,7622
2017-8-30,14:31:00,3876,3885,3876,3884,17864
2017-8-30,14:32:00,3884,3888,3880,3880,18068
2017-8-30,14:33:00,3881,3883,3879,3881,8248
2017-8-30,14:34:00,3881,3892,3881,3889,34212
2017-8-30,14:35:00,3888,3900,3888,3897,53776
2017-8-30,14:36:00,3898,3900,3891,3893,21780
2017-8-30,14:37:00,3893,3897,3892,3893,12524
2017-8-30,14:38:00,3892,3894,3888,3888,14006
2017-8-30,14:39:00,3888,3890,3886,3887,8582
2017-8-30,14:40:00,3887,3889,3886,3886,7292
2017-8-30,14:41:00,3887,3888,3882,3883,14048
2017-8-30,14:42:00,3883,3884,3877,3881,23938
2017-8-30,14:43:00,3881,3883,3874,3878,16222
2017-8-30,14:44:00,3879,3882,3878,3880,7978
2017-8-30,14:45:00,3880,3880,3874,3880,7504
2017-8-30,14:46:00,3880,3882,3875,3876,9018
2017-8-30,14:47:00,3876,3878,3874,3877,7882
2017-8-30,14:48:00,3877,3882,3877,3881,8808
2017-8-30,14:49:00,3881,3882,3876,3877,5410
2017-8-30,14:50:00,3877,3877,3869,3873,20032
2017-8-30,14:51:00,3872,3875,3871,3875,6916
2017-8-30,14:52:00,3875,3880,3875,3879,8260
2017-8-30,14:53:00,3879,3880,3875,3875,7052
2017-8-30,14:54:00,3875,3877,3875,3876,3500
2017-8-30,14:55:00,3877,3879,3875,3877,5784
2017-8-30,14:56:00,3877,3878,3874,3874,8054
2017-8-30,14:57:00,3874,3881,3874,3880,11022
2017-8-30,14:58:00,3880,3883,3876,3879,15190
2017-8-30,14:59:00,3878,3880,3875,3875,10808
2017-8-30,15:00:00,3875,3876,3867,3868,38236
2017-8-30,21:01:00,3854,3854,3831,3847,106104
2017-8-30,21:02:00,3845,3854,3844,3850,27770
2017-8-30,21:03:00,3850,3855,3849,3850,18288
2017-8-30,21:04:00,3852,3852,3840,3844,24662
2017-8-30,21:05:00,3844,3845,3838,3838,23560
2017-8-30,21:06:00,3838,3838,3834,3834,31524
2017-8-30,21:07:00,3834,3835,3821,3827,58100
2017-8-30,21:08:00,3827,3833,3824,3827,25034
2017-8-30,21:09:00,3827,3830,3824,3827,23194
2017-8-30,21:10:00,3826,3828,3820,3820,48360
2017-8-30,21:11:00,3820,3823,3812,3819,49764
2017-8-30,21:12:00,3822,3827,3820,3825,20626
2017-8-30,21:13:00,3825,3831,3823,3831,19104
2017-8-30,21:14:00,3830,3837,3823,3837,24140
2017-8-30,21:15:00,3837,3838,3828,3831,28166
2017-8-30,21:16:00,3830,3842,3828,3841,21866
2017-8-30,21:17:00,3841,3843,3834,3838,17536
2017-8-30,21:18:00,3838,3847,3837,3846,28646
2017-8-30,21:19:00,3845,3860,3843,3860,52530
2017-8-30,21:20:00,3861,3864,3855,3859,46262
2017-8-30,21:21:00,3859,3861,3851,3856,21812
2017-8-30,21:22:00,3856,3858,3851,3851,12436
2017-8-30,21:23:00,3852,3860,3851,3858,12758
2017-8-30,21:24:00,3857,3858,3852,3855,10208
2017-8-30,21:25:00,3855,3858,3851,3853,11362
2017-8-30,21:26:00,3854,3855,3848,3850,13124
2017-8-30,21:27:00,3850,3851,3845,3847,9602
2017-8-30,21:28:00,3847,3853,3846,3851,6608
2017-8-30,21:29:00,3851,3852,3846,3848,4770
2017-8-30,21:30:00,3847,3850,3846,3847,4980
2017-8-30,21:31:00,3847,3847,3839,3840,15872
2017-8-30,21:32:00,3841,3846,3841,3845,9732
2017-8-30,21:33:00,3845,3847,3843,3847,4568
2017-8-30,21:34:00,3846,3847,3838,3838,14062
2017-8-30,21:35:00,3839,3844,3838,3844,6776
2017-8-30,21:36:00,3844,3848,3842,3847,7376
2017-8-30,21:37:00,3847,3847,3842,3843,3496
2017-8-30,21:38:00,3843,3851,3842,3850,8330
2017-8-30,21:39:00,3849,3850,3844,3844,6846
2017-8-30,21:40:00,3845,3845,3838,3839,16944
2017-8-30,21:41:00,3839,3839,3833,3837,17324
2017-8-30,21:42:00,3837,3838,3831,3833,11168
2017-8-30,21:43:00,3834,3840,3833,3837,7998
2017-8-30,21:44:00,3838,3840,3836,3839,5778
2017-8-30,21:45:00,3839,3840,3834,3836,10436
2017-8-30,21:46:00,3836,3843,3833,3842,9996
2017-8-30,21:47:00,3840,3845,3840,3843,7266
2017-8-30,21:48:00,3843,3846,3841,3842,5442
2017-8-30,21:49:00,3842,3845,3840,3841,3278
2017-8-30,21:50:00,3840,3845,3840,3844,3284
2017-8-30,21:51:00,3844,3845,3841,3844,2418
2017-8-30,21:52:00,3844,3844,3836,3836,4816
2017-8-30,21:53:00,3837,3840,3834,3837,8002
2017-8-30,21:54:00,3837,3840,3836,3839,3042
2017-8-30,21:55:00,3839,3843,3839,3842,2808
2017-8-30,21:56:00,3841,3842,3839,3840,3248
2017-8-30,21:57:00,3841,3841,3836,3837,4392
2017-8-30,21:58:00,3838,3841,3837,3839,4370
2017-8-30,21:59:00,3838,3843,3838,3841,4048
2017-8-30,22:00:00,3841,3841,3832,3833,13716
2017-8-30,22:01:00,3833,3836,3827,3835,25216
2017-8-30,22:02:00,3836,3836,3831,3836,7302
2017-8-30,22:03:00,3836,3841,3835,3838,7152
2017-8-30,22:04:00,3838,3841,3837,3839,2828
2017-8-30,22:05:00,3839,3846,3839,3845,12134
2017-8-30,22:06:00,3844,3846,3843,3844,9598
2017-8-30,22:07:00,3845,3849,3845,3846,14362
2017-8-30,22:08:00,3846,3848,3844,3844,6294
2017-8-30,22:09:00,3844,3848,3843,3846,5002
2017-8-30,22:10:00,3846,3848,3845,3846,3180
2017-8-30,22:11:00,3847,3847,3843,3844,3590
2017-8-30,22:12:00,3844,3849,3843,3847,4870
2017-8-30,22:13:00,3847,3849,3846,3848,3150
2017-8-30,22:14:00,3848,3848,3841,3842,4620
2017-8-30,22:15:00,3842,3843,3840,3842,5224
2017-8-30,22:16:00,3841,3846,3839,3846,8226
2017-8-30,22:17:00,3845,3846,3841,3841,3794
2017-8-30,22:18:00,3842,3842,3835,3837,9490
2017-8-30,22:19:00,3835,3842,3835,3836,8922
2017-8-30,22:20:00,3836,3839,3835,3837,4450
2017-8-30,22:21:00,3837,3838,3832,3836,9580
2017-8-30,22:22:00,3836,3838,3834,3836,4586
2017-8-30,22:23:00,3836,3838,3836,3838,2150
2017-8-30,22:24:00,3838,3842,3838,3841,5400
2017-8-30,22:25:00,3840,3843,3838,3841,3932
2017-8-30,22:26:00,3841,3841,3836,3837,4956
2017-8-30,22:27:00,3837,3840,3837,3840,1848
2017-8-30,22:28:00,3839,3845,3839,3843,5346
2017-8-30,22:29:00,3844,3845,3840,3842,3142
2017-8-30,22:30:00,3842,3844,3842,3844,1574
2017-8-30,22:31:00,3844,3844,3838,3839,2502
2017-8-30,22:32:00,3839,3841,3839,3840,1058
2017-8-30,22:33:00,3841,3842,3840,3840,1858
2017-8-30,22:34:00,3840,3841,3831,3834,13926
2017-8-30,22:35:00,3833,3834,3830,3831,14986
2017-8-30,22:36:00,3830,3833,3828,3833,17764
2017-8-30,22:37:00,3833,3833,3825,3827,19644
2017-8-30,22:38:00,3828,3830,3825,3826,13494
2017-8-30,22:39:00,3826,3830,3823,3830,16104
2017-8-30,22:40:00,3830,3830,3827,3827,8664
2017-8-30,22:41:00,3827,3828,3823,3826,12334
2017-8-30,22:42:00,3826,3828,3825,3828,6848
2017-8-30,22:43:00,3828,3828,3826,3827,4794
2017-8-30,22:44:00,3827,3830,3825,3830,6120
2017-8-30,22:45:00,3830,3833,3827,3827,10996
2017-8-30,22:46:00,3828,3830,3825,3829,5990
2017-8-30,22:47:00,3829,3838,3828,3837,16014
2017-8-30,22:48:00,3837,3837,3832,3836,9332
2017-8-30,22:49:00,3836,3837,3833,3835,4130
2017-8-30,22:50:00,3834,3836,3832,3832,1974
2017-8-30,22:51:00,3833,3834,3830,3833,5192
2017-8-30,22:52:00,3834,3834,3828,3830,4514
2017-8-30,22:53:00,3830,3837,3830,3833,6422
2017-8-30,22:54:00,3832,3835,3830,3834,5020
2017-8-30,22:55:00,3834,3834,3832,3834,3500
2017-8-30,22:56:00,3834,3834,3830,3831,4376
2017-8-30,22:57:00,3830,3834,3830,3833,5278
2017-8-30,22:58:00,3835,3835,3830,3831,5260
2017-8-30,22:59:00,3832,3835,3832,3834,7302
2017-8-30,23:00:00,3834,3835,3821,3821,22642
2017-8-31,9:01:00,3821,3831,3818,3830,64656
2017-8-31,9:02:00,3830,3833,3825,3826,18680
2017-8-31,9:03:00,3826,3831,3825,3830,10550
2017-8-31,9:04:00,3831,3834,3830,3831,13938
2017-8-31,9:05:00,3831,3832,3829,3830,11932
2017-8-31,9:06:00,3829,3830,3825,3829,9016
2017-8-31,9:07:00,3828,3829,3820,3823,21260
2017-8-31,9:08:00,3824,3827,3820,3821,13040
2017-8-31,9:09:00,3820,3822,3816,3820,25262
2017-8-31,9:10:00,3818,3819,3790,3791,159828
2017-8-31,9:11:00,3790,3796,3787,3791,61124
2017-8-31,9:12:00,3791,3793,3786,3790,46460
2017-8-31,9:13:00,3790,3790,3782,3787,42498
2017-8-31,9:14:00,3786,3800,3786,3797,39644
2017-8-31,9:15:00,3797,3797,3789,3791,27936
2017-8-31,9:16:00,3793,3798,3790,3797,30422
2017-8-31,9:17:00,3796,3798,3793,3797,17330
2017-8-31,9:18:00,3797,3799,3796,3798,14948
2017-8-31,9:19:00,3798,3805,3798,3804,28880
2017-8-31,9:20:00,3803,3804,3797,3799,17060
2017-8-31,9:21:00,3799,3799,3796,3797,11254
2017-8-31,9:22:00,3796,3805,3796,3805,13346
2017-8-31,9:23:00,3805,3806,3800,3804,12542
2017-8-31,9:24:00,3805,3805,3796,3800,9266
2017-8-31,9:25:00,3800,3802,3797,3797,8396
2017-8-31,9:26:00,3797,3799,3795,3798,13652
2017-8-31,9:27:00,3798,3798,3794,3794,13398
2017-8-31,9:28:00,3794,3797,3794,3795,9460
2017-8-31,9:29:00,3795,3799,3793,3798,10602
2017-8-31,9:30:00,3798,3800,3796,3797,10726
2017-8-31,9:31:00,3798,3805,3796,3802,26038
2017-8-31,9:32:00,3803,3806,3801,3805,9564
2017-8-31,9:33:00,3805,3805,3800,3800,6480
2017-8-31,9:34:00,3800,3803,3798,3803,7912
2017-8-31,9:35:00,3803,3803,3800,3800,5402
2017-8-31,9:36:00,3801,3801,3795,3800,8562
2017-8-31,9:37:00,3800,3800,3795,3799,6398
2017-8-31,9:38:00,3798,3804,3798,3803,5050
2017-8-31,9:39:00,3803,3805,3801,3803,6212
2017-8-31,9:40:00,3803,3846,3802,3837,128718
2017-8-31,9:41:00,3837,3839,3826,3828,50816
2017-8-31,9:42:00,3827,3833,3827,3829,24548
2017-8-31,9:43:00,3830,3837,3830,3835,25818
2017-8-31,9:44:00,3835,3835,3829,3833,18506
2017-8-31,9:45:00,3833,3837,3832,3837,12122
2017-8-31,9:46:00,3836,3840,3831,3832,23630
2017-8-31,9:47:00,3831,3832,3827,3827,10710
2017-8-31,9:48:00,3827,3830,3827,3828,13848
2017-8-31,9:49:00,3829,3829,3824,3827,11270
2017-8-31,9:50:00,3826,3827,3824,3824,8936
2017-8-31,9:51:00,3825,3831,3823,3829,9560
2017-8-31,9:52:00,3830,3832,3827,3828,5802
2017-8-31,9:53:00,3828,3830,3828,3829,2828
2017-8-31,9:54:00,3830,3830,3828,3828,2632
2017-8-31,9:55:00,3829,3832,3829,3832,5420
2017-8-31,9:56:00,3831,3832,3828,3829,5296
2017-8-31,9:57:00,3829,3832,3829,3830,3502
2017-8-31,9:58:00,3830,3834,3829,3830,4830
2017-8-31,9:59:00,3831,3832,3826,3827,4108
2017-8-31,10:00:00,3827,3831,3827,3831,4480
2017-8-31,10:01:00,3827,3829,3823,3823,10926
2017-8-31,10:02:00,3823,3833,3823,3833,6916
2017-8-31,10:03:00,3833,3833,3829,3831,5020
2017-8-31,10:04:00,3831,3835,3831,3834,8040
2017-8-31,10:05:00,3834,3839,3832,3838,10786
2017-8-31,10:06:00,3839,3842,3833,3835,16132
2017-8-31,10:07:00,3835,3838,3835,3836,4432
2017-8-31,10:08:00,3836,3838,3835,3837,2878
2017-8-31,10:09:00,3836,3840,3835,3835,5904
2017-8-31,10:10:00,3834,3835,3831,3831,4518
2017-8-31,10:11:00,3831,3835,3829,3834,7566
2017-8-31,10:12:00,3833,3835,3831,3832,2492
2017-8-31,10:13:00,3831,3833,3831,3832,2176
2017-8-31,10:14:00,3831,3832,3830,3830,3576
2017-8-31,10:15:00,3831,3835,3830,3834,3646
2017-8-31,10:31:00,3834,3834,3829,3830,7068
2017-8-31,10:32:00,3830,3832,3830,3831,1696
2017-8-31,10:33:00,3831,3832,3827,3827,5858
2017-8-31,10:34:00,3826,3833,3826,3832,4778
2017-8-31,10:35:00,3832,3832,3829,3830,2188
2017-8-31,10:36:00,3829,3833,3829,3829,4568
2017-8-31,10:37:00,3831,3831,3824,3826,7388
2017-8-31,10:38:00,3826,3828,3821,3826,10838
2017-8-31,10:39:00,3826,3833,3824,3831,9558
2017-8-31,10:40:00,3831,3850,3831,3850,44934
2017-8-31,10:41:00,3852,3856,3844,3845,49356
2017-8-31,10:42:00,3844,3848,3844,3846,10988
2017-8-31,10:43:00,3847,3849,3844,3845,12844
2017-8-31,10:44:00,3845,3850,3843,3849,13030
2017-8-31,10:45:00,3848,3849,3844,3848,9734
2017-8-31,10:46:00,3848,3860,3848,3855,42130
2017-8-31,10:47:00,3856,3865,3856,3859,41276
2017-8-31,10:48:00,3858,3861,3854,3856,15174
2017-8-31,10:49:00,3857,3860,3849,3849,18150
2017-8-31,10:50:00,3849,3856,3849,3855,10692
2017-8-31,10:51:00,3854,3857,3851,3852,8212
2017-8-31,10:52:00,3852,3854,3851,3853,8518
2017-8-31,10:53:00,3854,3855,3850,3850,5972
2017-8-31,10:54:00,3850,3858,3850,3857,9192
2017-8-31,10:55:00,3856,3862,3856,3861,17262
2017-8-31,10:56:00,3861,3862,3856,3859,10690
2017-8-31,10:57:00,3859,3859,3852,3855,12762
2017-8-31,10:58:00,3854,3858,3854,3856,7572
2017-8-31,10:59:00,3856,3862,3856,3860,16244
2017-8-31,11:00:00,3860,3867,3860,3866,31448
2017-8-31,11:01:00,3865,3870,3862,3862,36404
2017-8-31,11:02:00,3862,3863,3857,3857,11494
2017-8-31,11:03:00,3858,3862,3858,3858,8532
2017-8-31,11:04:00,3858,3862,3856,3862,6674
2017-8-31,11:05:00,3862,3863,3860,3862,5384
2017-8-31,11:06:00,3861,3864,3859,3864,8744
2017-8-31,11:07:00,3863,3864,3860,3863,5624
2017-8-31,11:08:00,3862,3863,3858,3859,5874
2017-8-31,11:09:00,3859,3860,3853,3853,9050
2017-8-31,11:10:00,3853,3855,3851,3854,7218
2017-8-31,11:11:00,3854,3854,3851,3851,6528
2017-8-31,11:12:00,3852,3859,3852,3858,7442
2017-8-31,11:13:00,3858,3858,3853,3854,3950
2017-8-31,11:14:00,3854,3856,3853,3854,2212
2017-8-31,11:15:00,3854,3857,3852,3856,5890
2017-8-31,11:16:00,3856,3859,3855,3855,5452
2017-8-31,11:17:00,3855,3856,3853,3853,3246
2017-8-31,11:18:00,3853,3859,3853,3859,6982
2017-8-31,11:19:00,3859,3860,3855,3856,6236
2017-8-31,11:20:00,3857,3857,3855,3857,2188
2017-8-31,11:21:00,3856,3858,3855,3858,3110
2017-8-31,11:22:00,3858,3860,3857,3858,5860
2017-8-31,11:23:00,3859,3860,3851,3851,9046
2017-8-31,11:24:00,3851,3857,3851,3855,5316
2017-8-31,11:25:00,3854,3858,3854,3855,4846
2017-8-31,11:26:00,3856,3856,3853,3854,3552
2017-8-31,11:27:00,3854,3859,3853,3859,5694
2017-8-31,11:28:00,3859,3859,3856,3858,6010
2017-8-31,11:29:00,3858,3876,3857,3876,49462
2017-8-31,11:30:00,3875,3880,3871,3876,56620
2017-8-31,13:31:00,3877,3879,3868,3874,44308
2017-8-31,13:32:00,3873,3879,3873,3878,23488
2017-8-31,13:33:00,3879,3885,3877,3881,32828
2017-8-31,13:34:00,3881,3884,3879,3882,15000
2017-8-31,13:35:00,3881,3883,3880,3881,17736
2017-8-31,13:36:00,3880,3884,3879,3881,13866
2017-8-31,13:37:00,3880,3881,3872,3872,19432
2017-8-31,13:38:00,3872,3874,3870,3871,13730
2017-8-31,13:39:00,3871,3875,3871,3873,9658
2017-8-31,13:40:00,3872,3884,3871,3883,16170
2017-8-31,13:41:00,3883,3885,3878,3881,14506
2017-8-31,13:42:00,3881,3882,3879,3880,11552
2017-8-31,13:43:00,3880,3882,3877,3877,7188
2017-8-31,13:44:00,3877,3880,3876,3878,10264
2017-8-31,13:45:00,3877,3889,3877,3886,38434
2017-8-31,13:46:00,3885,3890,3883,3884,19000
2017-8-31,13:47:00,3884,3885,3877,3878,11912
2017-8-31,13:48:00,3877,3885,3877,3882,12672
2017-8-31,13:49:00,3882,3882,3876,3878,13348
2017-8-31,13:50:00,3877,3879,3873,3876,12404
2017-8-31,13:51:00,3875,3881,3875,3880,9986
2017-8-31,13:52:00,3880,3881,3876,3876,6646
2017-8-31,13:53:00,3876,3877,3874,3874,7574
2017-8-31,13:54:00,3876,3879,3874,3875,8900
2017-8-31,13:55:00,3875,3879,3874,3876,6224
2017-8-31,13:56:00,3876,3879,3875,3877,6326
2017-8-31,13:57:00,3878,3879,3876,3879,6824
2017-8-31,13:58:00,3878,3879,3875,3876,5880
2017-8-31,13:59:00,3876,3876,3871,3873,11392
2017-8-31,14:00:00,3873,3881,3873,3881,11724
2017-8-31,14:01:00,3880,3884,3880,3882,15916
2017-8-31,14:02:00,3882,3883,3878,3878,9872
2017-8-31,14:03:00,3878,3879,3874,3876,8786
2017-8-31,14:04:00,3876,3878,3876,3876,3320
2017-8-31,14:05:00,3876,3878,3874,3876,6724
2017-8-31,14:06:00,3876,3877,3875,3876,4978
2017-8-31,14:07:00,3876,3880,3875,3880,4216
2017-8-31,14:08:00,3880,3881,3876,3877,3406
2017-8-31,14:09:00,3877,3877,3875,3875,3056
2017-8-31,14:10:00,3875,3879,3875,3877,3776
2017-8-31,14:11:00,3877,3880,3877,3879,4696
2017-8-31,14:12:00,3879,3883,3879,3883,8412
2017-8-31,14:13:00,3882,3884,3878,3878,7882
2017-8-31,14:14:00,3876,3879,3875,3875,7204
2017-8-31,14:15:00,3875,3878,3875,3877,7326
2017-8-31,14:16:00,3878,3882,3874,3879,10602
2017-8-31,14:17:00,3879,3881,3877,3877,5350
2017-8-31,14:18:00,3878,3880,3878,3880,6618
2017-8-31,14:19:00,3880,3882,3880,3881,5612
2017-8-31,14:20:00,3881,3882,3880,3880,3336
2017-8-31,14:21:00,3881,3882,3879,3880,4166
2017-8-31,14:22:00,3880,3880,3878,3878,3684
2017-8-31,14:23:00,3879,3882,3878,3881,6390
2017-8-31,14:24:00,3882,3882,3879,3881,2154
2017-8-31,14:25:00,3880,3883,3880,3882,3634
2017-8-31,14:26:00,3881,3885,3881,3885,6940
2017-8-31,14:27:00,3885,3888,3885,3886,17048
2017-8-31,14:28:00,3886,3897,3886,3895,53670
2017-8-31,14:29:00,3896,3899,3892,3897,39468
2017-8-31,14:30:00,3897,3899,3895,3897,24770
2017-8-31,14:31:00,3897,3908,3897,3901,91064
2017-8-31,14:32:00,3902,3906,3901,3904,22484
2017-8-31,14:33:00,3903,3904,3899,3900,26304
2017-8-31,14:34:00,3900,3902,3897,3898,15536
2017-8-31,14:35:00,3899,3902,3898,3902,19946
2017-8-31,14:36:00,3902,3906,3902,3905,23330
2017-8-31,14:37:00,3906,3920,3906,3917,74442
2017-8-31,14:38:00,3917,3919,3914,3914,24620
2017-8-31,14:39:00,3915,3918,3913,3915,20208
2017-8-31,14:40:00,3916,3917,3910,3911,20562
2017-8-31,14:41:00,3911,3918,3911,3916,20166
